request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-05-26 08:32:58,9,923,병동,14,14,4.9
2026-05-26 08:33:22,5,526,수술실,3,11,6.8
2026-05-26 08:34:14,10,1022,수술실,3,12,6.9
2026-05-26 08:40:22,9,930,병동,17,9,6.7
2026-05-26 08:40:48,12,1217,CT,1,14,7.4
2026-05-26 08:41:27,9,907,CT,1,9,7.6
2026-05-26 08:42:21,18,1827,MRI,-3,15,14.2
2026-05-26 08:44:46,18,1810,수술실,3,9,11.5
2026-05-26 08:54:23,11,1120,병동,10,15,5.3
2026-05-26 08:54:58,16,1628,수술실,3,13,10.0
2026-05-26 08:57:09,15,1531,수술실,3,15,9.0
2026-05-26 08:57:12,7,724,병동,17,13,7.4
2026-05-26 08:58:54,7,702,수술실,3,13,6.3
2026-05-26 09:00:24,9,919,수술실,3,15,8.1
2026-05-26 09:01:35,14,1402,병동,17,15,4.7
2026-05-26 09:06:10,16,1618,MRI,-3,12,14.6
2026-05-26 09:07:24,14,1430,병동,9,14,6.6
2026-05-26 09:07:53,8,823,MRI,-3,13,11.1
2026-05-26 09:08:08,12,1235,병동,5,9,5.0
2026-05-26 09:10:05,16,1613,MRI,-3,14,10.7
2026-05-26 09:22:18,5,503,병동,15,11,6.8
2026-05-26 09:34:33,8,812,MRI,-3,12,10.1
2026-05-26 09:44:05,10,1020,병동,12,8,3.4
2026-05-26 09:48:11,11,1121,MRI,-3,9,8.6
2026-05-26 09:52:59,7,714,수술실,3,15,7.8
2026-05-26 09:58:18,12,1231,병동,17,12,6.6
2026-05-26 10:02:29,17,1706,MRI,-3,8,14.8
2026-05-26 10:06:41,9,903,수술실,3,8,6.5
2026-05-26 10:08:56,6,622,CT,1,7,4.6
2026-05-26 10:10:17,13,1317,CT,1,7,8.7
2026-05-26 10:19:26,9,935,MRI,-3,8,11.1
2026-05-26 10:30:57,6,615,CT,1,10,5.7
2026-05-26 10:31:27,9,927,MRI,-3,10,8.0
2026-05-26 10:36:24,16,1619,CT,1,6,11.1
2026-05-26 10:37:48,10,1017,MRI,-3,12,10.8
2026-05-26 10:56:45,16,1619,병동,16,11,4.7
2026-05-26 10:58:05,7,713,수술실,3,6,5.6
2026-05-26 11:01:52,15,1504,수술실,3,11,9.2
2026-05-26 11:06:32,15,1518,CT,1,9,10.0
2026-05-26 11:11:52,12,1234,MRI,-3,12,13.8
2026-05-26 11:13:51,17,1723,병동,16,10,3.5
2026-05-26 11:15:14,9,927,수술실,3,10,5.2
2026-05-26 11:28:13,7,728,수술실,3,12,7.2
2026-05-26 11:35:26,7,735,MRI,-3,9,8.0
2026-05-26 11:39:47,16,1639,MRI,-3,9,11.0
2026-05-26 11:42:11,9,912,병동,12,12,5.9
2026-05-26 11:50:12,8,814,CT,1,9,6.7
2026-05-26 11:51:20,15,1520,병동,13,7,3.3
2026-05-26 11:59:58,12,1204,MRI,-3,8,9.1
2026-05-26 12:09:21,8,823,MRI,-3,6,9.1
2026-05-26 12:17:43,5,512,CT,1,7,5.1
2026-05-26 12:17:49,14,1432,수술실,3,4,7.0
2026-05-26 12:22:01,7,727,수술실,3,3,4.7
2026-05-26 12:29:03,14,1433,수술실,3,5,7.5
2026-05-26 12:32:16,13,1309,병동,18,7,4.5
2026-05-26 12:33:07,5,510,수술실,3,6,3.9
2026-05-26 12:37:03,9,933,MRI,-3,6,10.4
2026-05-26 12:42:44,7,710,수술실,3,5,3.7
2026-05-26 12:48:39,7,701,CT,1,5,4.9
2026-05-26 13:23:28,11,1114,수술실,3,8,8.3
2026-05-26 13:37:37,7,733,CT,1,6,6.0
2026-05-26 13:55:48,8,832,MRI,-3,9,7.6
2026-05-26 14:04:09,8,832,수술실,3,9,6.5
2026-05-26 14:06:02,16,1615,CT,1,10,9.7
2026-05-26 14:10:43,16,1622,CT,1,9,9.9
2026-05-26 14:16:24,5,514,병동,6,8,3.6
2026-05-26 14:28:12,10,1037,병동,7,9,5.0
2026-05-26 14:30:48,7,703,CT,1,5,4.0
2026-05-26 14:41:10,7,721,MRI,-3,8,6.8
2026-05-26 14:42:22,12,1232,수술실,3,5,7.5
2026-05-26 14:43:14,8,836,MRI,-3,10,10.3
2026-05-26 14:47:19,15,1512,MRI,-3,7,12.8
2026-05-26 14:53:43,7,738,수술실,3,8,6.4
2026-05-26 14:54:14,13,1340,CT,1,10,8.2
2026-05-26 15:00:37,15,1540,병동,15,3,1.8
2026-05-26 15:08:38,7,712,수술실,3,8,4.7
2026-05-26 15:11:26,10,1009,병동,13,5,3.8
2026-05-26 15:30:55,5,530,MRI,-3,6,7.5
2026-05-26 15:53:23,14,1438,병동,7,3,5.3
2026-05-26 15:59:11,8,820,수술실,3,3,5.7
2026-05-26 16:13:29,16,1622,병동,8,7,7.2
2026-05-26 16:16:12,5,523,MRI,-3,4,5.6
2026-05-26 16:23:25,9,927,수술실,3,7,5.7
2026-05-26 16:36:45,13,1333,병동,11,7,3.4
2026-05-26 16:38:42,13,1315,병동,14,7,3.4
2026-05-26 16:39:05,10,1036,병동,5,7,4.2
2026-05-26 16:40:13,16,1624,MRI,-3,3,12.9
2026-05-26 16:47:22,18,1820,병동,18,6,2.6
2026-05-26 17:45:37,17,1732,MRI,-3,0,13.4
2026-05-26 18:22:03,5,529,병동,15,2,5.2
2026-05-26 18:22:22,11,1136,수술실,3,0,6.6
2026-05-26 18:49:05,14,1402,수술실,3,4,7.7
2026-05-26 19:35:19,10,1027,MRI,-3,1,10.4
2026-05-26 19:37:47,12,1221,CT,1,3,5.8
2026-05-26 21:45:28,11,1115,MRI,-3,2,8.3
2026-05-27 06:09:06,5,508,MRI,-3,4,6.9
2026-05-27 06:15:55,6,637,CT,1,1,3.9
2026-05-27 06:31:51,10,1029,수술실,3,4,5.5
2026-05-27 06:39:59,11,1117,CT,1,0,5.8
2026-05-27 06:51:16,8,828,수술실,3,3,4.8
2026-05-27 06:52:00,18,1825,병동,18,4,2.2
2026-05-27 07:04:33,16,1608,병동,5,0,5.8
2026-05-27 07:05:34,15,1540,수술실,3,2,9.0
2026-05-27 07:07:46,11,1118,CT,1,3,6.2
2026-05-27 07:15:21,12,1225,수술실,3,4,6.8
2026-05-27 07:25:20,9,931,MRI,-3,2,7.5
2026-05-27 08:00:13,9,901,수술실,3,12,7.7
2026-05-27 08:03:07,5,519,수술실,3,10,5.4
2026-05-27 08:05:45,8,809,MRI,-3,10,8.7
2026-05-27 08:07:30,16,1608,MRI,-3,10,10.7
2026-05-27 08:09:50,7,707,수술실,3,14,5.7
2026-05-27 08:11:09,11,1108,CT,1,10,6.5
2026-05-27 08:11:12,17,1705,CT,1,15,12.0
2026-05-27 08:13:16,10,1008,CT,1,14,7.4
2026-05-27 08:19:56,18,1838,CT,1,11,13.1
2026-05-27 08:23:37,8,840,MRI,-3,11,8.7
2026-05-27 08:24:30,11,1129,병동,8,9,4.6
2026-05-27 08:25:02,7,703,병동,6,15,4.9
2026-05-27 08:32:46,5,537,수술실,3,12,5.1
2026-05-27 08:39:17,10,1022,MRI,-3,9,9.2
2026-05-27 08:44:29,15,1516,CT,1,11,11.3
2026-05-27 08:47:20,18,1837,수술실,3,11,11.2
2026-05-27 08:47:44,9,921,병동,6,14,4.8
2026-05-27 09:00:36,6,626,MRI,-3,9,8.7
2026-05-27 09:03:07,15,1508,병동,7,10,5.6
2026-05-27 09:03:38,8,837,CT,1,11,8.3
2026-05-27 09:06:26,7,706,수술실,3,10,4.9
2026-05-27 09:06:38,14,1426,MRI,-3,14,12.1
2026-05-27 09:07:35,17,1719,병동,9,14,8.5
2026-05-27 09:11:32,10,1014,수술실,3,9,6.9
2026-05-27 09:18:44,18,1832,병동,12,13,7.5
2026-05-27 09:31:05,5,516,MRI,-3,12,7.3
2026-05-27 09:32:57,12,1236,CT,1,14,7.7
2026-05-27 09:35:16,5,535,병동,17,15,9.7
2026-05-27 09:46:06,13,1332,MRI,-3,13,14.1
2026-05-27 09:53:28,10,1005,CT,1,9,8.0
2026-05-27 09:54:26,12,1214,병동,10,12,4.5
2026-05-27 10:04:27,8,838,CT,1,8,5.9
2026-05-27 10:15:02,14,1432,MRI,-3,9,13.1
2026-05-27 10:19:43,17,1721,CT,1,9,8.6
2026-05-27 10:22:34,9,902,수술실,3,12,5.9
2026-05-27 10:26:10,9,916,병동,17,12,7.7
2026-05-27 10:27:04,8,823,수술실,3,8,6.6
2026-05-27 10:29:19,18,1823,병동,12,12,6.0
2026-05-27 10:36:29,14,1415,병동,6,10,6.7
2026-05-27 10:40:46,14,1424,MRI,-3,12,13.9
2026-05-27 10:53:43,9,906,병동,13,9,5.1
2026-05-27 11:12:32,14,1419,병동,12,8,4.3
2026-05-27 11:23:20,11,1129,CT,1,9,8.5
2026-05-27 11:29:23,10,1038,MRI,-3,6,10.1
2026-05-27 11:33:55,16,1628,MRI,-3,11,14.5
2026-05-27 11:34:04,17,1713,CT,1,7,9.7
2026-05-27 11:46:17,18,1813,CT,1,11,10.3
2026-05-27 12:01:53,17,1701,MRI,-3,7,12.8
2026-05-27 12:16:27,10,1023,MRI,-3,7,9.9
2026-05-27 12:22:35,6,619,병동,10,4,3.5
2026-05-27 12:45:37,13,1302,병동,8,6,5.4
2026-05-27 12:56:46,7,716,병동,13,5,4.0
2026-05-27 13:01:40,6,620,병동,12,7,5.5
2026-05-27 13:06:14,14,1406,병동,5,5,6.4
2026-05-27 13:10:34,18,1826,CT,1,6,11.5
2026-05-27 13:18:03,17,1719,MRI,-3,10,14.7
2026-05-27 13:43:05,17,1726,수술실,3,8,8.3
2026-05-27 13:47:25,16,1614,CT,1,7,10.3
2026-05-27 14:20:45,15,1537,수술실,3,5,7.7
2026-05-27 14:29:09,15,1502,MRI,-3,5,9.2
2026-05-27 14:30:56,5,538,CT,1,8,4.2
2026-05-27 14:34:41,7,714,MRI,-3,7,8.9
2026-05-27 14:43:48,8,808,CT,1,8,7.1
2026-05-27 14:44:01,18,1837,병동,16,6,4.3
2026-05-27 14:45:47,9,906,MRI,-3,5,7.6
2026-05-27 14:47:34,16,1625,CT,1,9,11.1
2026-05-27 14:50:32,7,724,병동,14,9,6.5
2026-05-27 14:54:56,5,529,병동,13,7,5.9
2026-05-27 15:00:06,6,613,CT,1,5,3.7
2026-05-27 15:04:24,12,1226,MRI,-3,5,10.9
2026-05-27 15:09:55,6,602,수술실,3,6,5.6
2026-05-27 15:13:09,13,1321,CT,1,7,9.3
2026-05-27 15:16:07,16,1631,수술실,3,5,8.2
2026-05-27 15:34:49,13,1306,수술실,3,4,7.8
2026-05-27 15:44:52,12,1201,MRI,-3,8,11.3
2026-05-27 15:46:03,15,1517,CT,1,7,8.7
2026-05-27 15:57:30,12,1204,MRI,-3,4,7.6
2026-05-27 16:01:55,12,1230,CT,1,3,7.6
2026-05-27 16:12:11,7,727,수술실,3,7,4.6
2026-05-27 16:25:18,11,1110,CT,1,6,8.1
2026-05-27 16:31:37,16,1628,병동,15,6,3.8
2026-05-27 16:40:13,13,1335,병동,14,7,3.3
2026-05-27 16:50:47,11,1101,수술실,3,5,6.8
2026-05-27 17:00:23,11,1121,수술실,3,1,7.3
2026-05-27 17:06:16,6,630,수술실,3,3,4.9
2026-05-27 17:28:01,10,1005,수술실,3,4,4.7
2026-05-27 17:57:42,5,513,MRI,-3,3,7.0
2026-05-27 19:12:12,15,1516,MRI,-3,4,12.7
2026-05-27 20:12:34,15,1514,MRI,-3,4,8.9
2026-05-27 20:26:43,9,927,MRI,-3,2,6.7
2026-05-27 20:39:32,16,1638,병동,18,4,2.6
2026-05-27 20:55:41,17,1719,수술실,3,2,8.0
2026-05-28 06:03:27,14,1423,수술실,3,0,7.4
2026-05-28 07:02:01,12,1233,CT,1,4,7.8
2026-05-28 07:04:36,12,1224,CT,1,3,5.7
2026-05-28 07:06:29,6,632,수술실,3,4,4.7
2026-05-28 07:10:22,7,704,MRI,-3,2,6.9
2026-05-28 07:16:55,8,829,CT,1,3,4.3
2026-05-28 07:24:26,10,1019,병동,6,4,3.6
2026-05-28 07:45:22,11,1109,수술실,3,3,6.7
2026-05-28 08:08:17,10,1035,수술실,3,11,6.7
2026-05-28 08:08:19,10,1001,MRI,-3,12,8.9
2026-05-28 08:12:10,13,1312,MRI,-3,9,10.1
2026-05-28 08:21:29,14,1401,CT,1,8,9.2
2026-05-28 08:31:27,5,532,MRI,-3,10,7.6
2026-05-28 08:32:09,16,1614,MRI,-3,12,11.8
2026-05-28 08:41:48,14,1425,병동,14,8,3.1
2026-05-28 09:09:45,10,1007,MRI,-3,11,9.7
2026-05-28 09:13:59,14,1430,수술실,3,13,8.0
2026-05-28 09:14:56,6,605,수술실,3,15,7.4
2026-05-28 09:17:35,15,1540,병동,13,12,5.7
2026-05-28 09:18:18,7,703,CT,1,11,7.3
2026-05-28 09:20:05,18,1814,수술실,3,14,10.3
2026-05-28 09:28:51,18,1810,병동,15,11,4.8
2026-05-28 09:31:50,11,1102,수술실,3,8,7.7
2026-05-28 09:36:01,13,1338,수술실,3,8,7.2
2026-05-28 09:37:27,10,1036,CT,1,15,7.8
2026-05-28 09:43:55,6,613,수술실,3,10,4.8
2026-05-28 09:47:11,17,1712,수술실,3,12,9.5
2026-05-28 09:47:12,10,1003,MRI,-3,9,11.4
2026-05-28 09:47:20,18,1832,병동,8,14,7.3
2026-05-28 09:50:01,12,1228,MRI,-3,13,13.1
2026-05-28 09:53:33,16,1610,CT,1,12,9.8
2026-05-28 09:54:18,18,1827,병동,18,12,4.2
2026-05-28 09:56:56,16,1613,MRI,-3,13,15.2
2026-05-28 10:04:21,18,1826,병동,11,6,6.9
2026-05-28 10:13:28,18,1825,CT,1,10,11.0
2026-05-28 10:19:52,10,1023,수술실,3,6,6.6
2026-05-28 10:20:28,17,1707,병동,18,11,4.3
2026-05-28 10:21:44,17,1718,MRI,-3,10,13.4
2026-05-28 10:23:56,13,1326,수술실,3,7,8.5
2026-05-28 10:24:39,15,1523,CT,1,12,10.6
2026-05-28 10:28:44,5,516,MRI,-3,7,8.9
2026-05-28 10:34:18,11,1105,병동,7,6,3.9
2026-05-28 10:37:09,17,1708,병동,15,10,4.1
2026-05-28 10:43:13,6,624,MRI,-3,10,6.7
2026-05-28 10:56:32,13,1310,MRI,-3,11,10.2
2026-05-28 10:56:58,16,1631,병동,8,6,7.4
2026-05-28 11:01:20,18,1833,병동,7,7,8.3
2026-05-28 11:06:18,17,1729,수술실,3,11,9.3
2026-05-28 11:06:44,13,1329,CT,1,12,8.1
2026-05-28 11:09:05,16,1635,CT,1,7,10.7
2026-05-28 11:15:10,15,1518,병동,17,10,4.5
2026-05-28 11:25:08,7,738,MRI,-3,9,8.8
2026-05-28 11:30:15,18,1823,수술실,3,11,12.0
2026-05-28 11:38:15,17,1736,CT,1,11,9.6
2026-05-28 11:47:57,17,1703,CT,1,10,9.3
2026-05-28 11:58:24,8,825,병동,10,12,4.7
2026-05-28 12:07:17,17,1717,병동,12,3,3.6
2026-05-28 12:13:35,11,1136,MRI,-3,3,7.5
2026-05-28 12:28:06,14,1413,MRI,-3,5,12.0
2026-05-28 12:34:36,15,1513,병동,9,3,4.2
2026-05-28 13:02:07,7,727,CT,1,7,6.4
2026-05-28 13:02:20,8,825,병동,15,7,5.5
2026-05-28 13:07:04,8,814,수술실,3,8,6.7
2026-05-28 13:14:21,8,807,병동,12,10,3.9
2026-05-28 13:40:34,7,707,수술실,3,5,3.8
2026-05-28 13:47:35,8,812,병동,5,10,4.1
2026-05-28 13:51:28,18,1810,CT,1,9,10.4
2026-05-28 13:52:55,10,1005,CT,1,6,6.9
2026-05-28 13:57:03,15,1534,MRI,-3,6,11.0
2026-05-28 14:00:22,15,1523,병동,13,8,4.5
2026-05-28 14:02:08,12,1215,MRI,-3,5,8.0
2026-05-28 14:20:36,16,1621,병동,9,6,5.4
2026-05-28 14:21:42,7,727,CT,1,9,5.7
2026-05-28 14:29:16,18,1839,CT,1,8,9.6
2026-05-28 14:32:26,14,1416,병동,17,10,4.1
2026-05-28 14:34:16,18,1809,수술실,3,10,9.1
2026-05-28 14:34:47,6,618,MRI,-3,9,6.7
2026-05-28 14:39:53,14,1433,수술실,3,5,6.1
2026-05-28 15:31:32,17,1718,CT,1,5,7.8
2026-05-28 15:46:38,8,824,MRI,-3,6,10.0
2026-05-28 15:52:06,16,1640,CT,1,5,7.9
2026-05-28 15:55:55,12,1239,수술실,3,6,6.9
2026-05-28 15:57:56,10,1026,CT,1,6,6.5
2026-05-28 16:26:02,14,1409,MRI,-3,3,9.5
2026-05-28 16:48:11,12,1238,병동,16,5,3.2
2026-05-28 16:52:21,17,1730,CT,1,5,7.9
2026-05-28 16:54:29,12,1239,병동,5,3,5.3
2026-05-28 17:06:37,9,913,병동,16,0,4.9
2026-05-28 17:34:55,7,734,MRI,-3,2,7.2
2026-05-28 18:00:09,9,937,MRI,-3,0,8.3
2026-05-28 18:06:45,10,1028,MRI,-3,1,8.7
2026-05-28 18:58:56,10,1016,병동,18,0,4.2
2026-05-28 19:21:12,18,1812,병동,13,3,4.4
2026-05-28 19:47:24,14,1428,수술실,3,3,8.4
2026-05-28 20:01:54,13,1335,수술실,3,4,7.3
2026-05-28 20:30:27,15,1528,병동,15,2,2.4
2026-05-28 21:03:56,6,623,MRI,-3,0,7.3
2026-05-28 21:28:32,15,1509,MRI,-3,2,10.0
2026-05-29 06:11:19,8,818,MRI,-3,3,6.5
2026-05-29 06:21:56,6,607,병동,14,3,5.1
2026-05-29 06:35:09,9,928,CT,1,0,6.7
2026-05-29 06:41:59,12,1237,CT,1,0,7.9
2026-05-29 06:42:45,15,1516,MRI,-3,2,11.0
2026-05-29 06:55:59,9,922,MRI,-3,3,8.8
2026-05-29 06:58:35,8,837,병동,12,0,3.0
2026-05-29 07:00:55,10,1031,병동,5,3,4.2
2026-05-29 07:29:53,10,1008,병동,11,2,2.4
2026-05-29 07:35:09,8,821,MRI,-3,4,6.6
2026-05-29 07:36:30,11,1135,CT,1,1,7.7
2026-05-29 07:45:45,5,506,CT,1,0,3.3
2026-05-29 08:00:44,12,1232,수술실,3,14,7.9
2026-05-29 08:08:32,10,1033,수술실,3,8,6.8
2026-05-29 08:12:08,7,707,병동,18,10,7.5
2026-05-29 08:21:20,6,632,병동,16,11,8.4
2026-05-29 08:25:28,12,1222,수술실,3,11,9.6
2026-05-29 08:26:05,9,913,수술실,3,15,6.2
2026-05-29 08:28:56,17,1728,MRI,-3,12,12.1
2026-05-29 08:32:55,7,739,CT,1,14,6.5
2026-05-29 08:50:14,14,1432,CT,1,12,8.5
2026-05-29 08:51:05,5,507,수술실,3,14,6.0
2026-05-29 08:53:31,16,1607,CT,1,9,9.4
2026-05-29 08:56:19,15,1525,수술실,3,10,10.5
2026-05-29 09:00:11,12,1224,병동,9,12,5.1
2026-05-29 09:03:34,14,1429,MRI,-3,14,14.4
2026-05-29 09:15:40,17,1723,MRI,-3,9,10.9
2026-05-29 09:16:07,15,1520,병동,16,15,4.8
2026-05-29 09:17:19,17,1740,수술실,3,10,8.8
2026-05-29 09:17:49,10,1039,MRI,-3,12,10.7
2026-05-29 09:20:06,14,1429,MRI,-3,10,11.5
2026-05-29 09:21:30,12,1215,수술실,3,15,10.1
2026-05-29 09:23:25,10,1009,병동,12,11,4.0
2026-05-29 09:24:47,8,815,CT,1,8,5.2
2026-05-29 09:26:23,11,1101,CT,1,15,8.9
2026-05-29 09:28:58,13,1339,MRI,-3,14,13.3
2026-05-29 09:29:40,11,1108,MRI,-3,15,11.4
2026-05-29 09:45:52,10,1014,병동,16,9,4.6
2026-05-29 09:49:57,7,711,병동,6,13,4.5
2026-05-29 09:52:41,12,1203,병동,7,15,6.7
2026-05-29 09:53:23,11,1106,병동,16,11,5.2
2026-05-29 09:58:58,16,1629,MRI,-3,12,14.7
2026-05-29 10:06:07,18,1831,MRI,-3,10,13.2
2026-05-29 10:06:10,16,1609,MRI,-3,10,10.6
2026-05-29 10:10:31,18,1823,CT,1,7,8.5
2026-05-29 10:15:58,6,632,병동,13,10,6.8
2026-05-29 10:16:17,11,1113,수술실,3,10,7.9
2026-05-29 10:17:32,7,722,CT,1,11,7.4
2026-05-29 10:18:44,5,539,MRI,-3,11,7.4
2026-05-29 10:34:08,15,1526,병동,5,11,8.0
2026-05-29 10:42:36,8,823,병동,8,11,3.5
2026-05-29 10:58:08,11,1108,병동,8,11,4.6
2026-05-29 11:00:55,9,938,CT,1,12,6.8
2026-05-29 11:30:39,16,1602,수술실,3,10,9.6
2026-05-29 11:41:35,6,640,수술실,3,10,5.2
2026-05-29 11:57:54,14,1409,MRI,-3,8,12.1
2026-05-29 11:59:38,6,639,CT,1,8,6.4
2026-05-29 12:09:21,18,1807,수술실,3,7,9.8
2026-05-29 12:48:21,17,1734,MRI,-3,3,9.2
2026-05-29 12:49:14,15,1513,CT,1,6,10.2
2026-05-29 12:56:32,11,1121,병동,12,6,2.8
2026-05-29 12:58:37,11,1137,수술실,3,4,6.5
2026-05-29 13:05:45,7,710,CT,1,5,4.4
2026-05-29 13:08:48,9,911,수술실,3,7,6.2
2026-05-29 13:21:05,6,630,MRI,-3,10,7.8
2026-05-29 13:29:25,11,1110,MRI,-3,7,10.8
2026-05-29 13:34:54,6,636,CT,1,6,6.4
2026-05-29 13:39:31,9,902,수술실,3,9,5.7
2026-05-29 13:39:37,6,634,병동,6,7,3.5
2026-05-29 13:43:15,16,1609,병동,12,9,5.2
2026-05-29 13:56:00,10,1001,수술실,3,9,5.6
2026-05-29 14:06:36,15,1518,MRI,-3,7,12.3
2026-05-29 14:07:43,13,1327,MRI,-3,6,9.2
2026-05-29 14:11:56,16,1637,수술실,3,5,8.8
2026-05-29 14:13:54,15,1520,CT,1,10,8.0
2026-05-29 14:18:06,12,1207,CT,1,8,9.4
2026-05-29 14:20:04,11,1101,CT,1,7,7.9
2026-05-29 14:26:28,6,606,병동,13,9,5.5
2026-05-29 14:49:17,7,738,병동,13,6,5.1
2026-05-29 14:56:25,16,1621,CT,1,5,9.4
2026-05-29 15:19:01,12,1216,수술실,3,3,6.9
2026-05-29 15:32:23,5,532,수술실,3,6,5.7
2026-05-29 15:39:35,16,1631,CT,1,4,10.0
2026-05-29 15:42:56,15,1502,MRI,-3,8,12.9
2026-05-29 16:06:29,14,1439,CT,1,4,7.4
2026-05-29 16:07:23,15,1530,병동,10,5,3.7
2026-05-29 16:10:46,13,1317,CT,1,8,8.7
2026-05-29 16:18:22,5,529,병동,17,7,9.1
2026-05-29 16:20:53,6,639,CT,1,4,5.0
2026-05-29 16:21:32,13,1317,MRI,-3,4,10.0
2026-05-29 16:31:27,17,1738,병동,5,4,5.8
2026-05-29 17:07:21,10,1020,병동,9,4,2.4
2026-05-29 17:15:14,15,1525,MRI,-3,2,11.5
2026-05-29 17:50:15,15,1536,수술실,3,0,9.2
2026-05-29 17:59:58,8,836,병동,8,4,1.7
2026-05-29 18:13:23,8,804,병동,9,4,2.1
2026-05-29 19:01:46,17,1704,병동,13,4,3.6
2026-05-29 20:10:56,16,1621,CT,1,3,9.3
2026-05-29 21:27:10,10,1017,수술실,3,2,5.6
2026-05-30 06:21:01,6,611,병동,9,0,2.6
2026-05-30 06:34:40,18,1832,CT,1,0,10.6
2026-05-30 06:34:44,16,1614,수술실,3,2,6.9
2026-05-30 06:44:01,16,1619,수술실,3,3,8.9
2026-05-30 07:06:01,8,827,CT,1,4,6.0
2026-05-30 07:45:59,16,1638,수술실,3,4,7.6
2026-05-30 08:01:49,10,1028,CT,1,8,8.3
2026-05-30 08:19:13,15,1518,CT,1,10,8.2
2026-05-30 08:20:56,5,504,CT,1,8,5.5
2026-05-30 08:24:52,11,1130,수술실,3,12,7.1
2026-05-30 08:27:59,13,1324,CT,1,14,10.1
2026-05-30 08:29:14,6,608,CT,1,9,5.6
2026-05-30 08:33:49,10,1020,MRI,-3,10,8.2
2026-05-30 08:34:56,6,612,수술실,3,9,5.2
2026-05-30 08:37:01,10,1032,MRI,-3,15,10.7
2026-05-30 08:37:56,15,1514,병동,16,10,3.5
2026-05-30 08:38:00,5,519,MRI,-3,14,8.5
2026-05-30 08:43:06,17,1714,MRI,-3,11,12.8
2026-05-30 08:48:54,17,1721,MRI,-3,12,11.8
2026-05-30 08:52:24,8,807,수술실,3,9,6.8
2026-05-30 08:59:46,6,612,병동,9,13,4.9
2026-05-30 09:00:03,13,1301,수술실,3,15,10.5
2026-05-30 09:00:26,8,821,병동,8,13,4.7
2026-05-30 09:00:30,16,1640,병동,7,10,5.8
2026-05-30 09:05:19,9,937,병동,17,13,7.2
2026-05-30 09:05:20,17,1712,CT,1,12,10.5
2026-05-30 09:06:31,5,531,CT,1,9,5.5
2026-05-30 09:07:55,7,718,MRI,-3,12,9.9
2026-05-30 09:10:17,5,501,수술실,3,14,5.3
2026-05-30 09:10:32,12,1224,병동,18,15,7.0
2026-05-30 09:10:45,17,1728,수술실,3,8,8.1
2026-05-30 09:15:02,9,939,MRI,-3,10,9.9
2026-05-30 09:20:46,8,833,MRI,-3,12,8.7
2026-05-30 09:22:22,10,1017,병동,7,8,4.3
2026-05-30 09:24:19,7,706,병동,16,8,6.1
2026-05-30 09:25:19,14,1422,수술실,3,10,8.3
2026-05-30 09:28:48,8,811,수술실,3,13,6.7
2026-05-30 09:28:58,10,1005,MRI,-3,12,8.8
2026-05-30 09:29:59,5,505,CT,1,10,5.5
2026-05-30 09:34:20,16,1636,병동,5,15,7.3
2026-05-30 09:36:14,9,935,수술실,3,11,8.1
2026-05-30 09:39:36,9,919,수술실,3,15,8.5
2026-05-30 09:40:17,11,1131,수술실,3,15,8.6
2026-05-30 09:48:50,14,1422,수술실,3,10,7.4
2026-05-30 09:51:32,11,1126,수술실,3,15,8.8
2026-05-30 09:52:43,18,1827,수술실,3,15,9.3
2026-05-30 09:52:50,9,930,병동,13,8,5.1
2026-05-30 09:53:21,18,1836,수술실,3,12,11.3
2026-05-30 09:56:03,11,1138,CT,1,8,8.8
2026-05-30 10:11:05,9,914,수술실,3,8,5.3
2026-05-30 10:15:24,18,1817,수술실,3,11,11.0
2026-05-30 10:18:49,14,1411,CT,1,11,9.0
2026-05-30 10:25:31,5,503,CT,1,11,7.0
2026-05-30 10:30:08,5,516,수술실,3,12,5.5
2026-05-30 10:33:42,15,1528,MRI,-3,11,10.2
2026-05-30 10:34:11,6,607,병동,16,8,7.7
2026-05-30 10:37:24,14,1421,CT,1,6,9.9
2026-05-30 10:41:40,7,714,병동,7,12,4.0
2026-05-30 10:44:40,14,1428,병동,15,7,3.1
2026-05-30 10:47:45,16,1623,MRI,-3,7,14.0
2026-05-30 10:48:13,9,915,MRI,-3,12,11.3
2026-05-30 10:49:12,8,837,CT,1,8,5.2
2026-05-30 10:52:18,15,1524,CT,1,12,11.9
2026-05-30 10:57:54,14,1438,MRI,-3,8,12.8
2026-05-30 11:00:16,5,527,병동,17,10,8.7
2026-05-30 11:00:33,6,623,CT,1,10,5.2
2026-05-30 11:05:04,11,1101,MRI,-3,12,12.0
2026-05-30 11:12:20,13,1329,CT,1,8,7.4
2026-05-30 11:33:29,11,1106,병동,14,6,4.1
2026-05-30 11:35:55,6,630,병동,16,11,8.5
2026-05-30 11:37:10,18,1802,CT,1,10,10.1
2026-05-30 11:40:47,9,905,CT,1,8,5.4
2026-05-30 11:41:58,16,1640,CT,1,10,8.7
2026-05-30 11:45:23,11,1111,수술실,3,11,6.7
2026-05-30 11:45:28,18,1838,MRI,-3,6,14.0
2026-05-30 11:57:01,9,938,MRI,-3,11,10.6
2026-05-30 11:57:20,16,1634,병동,5,11,7.5
2026-05-30 12:16:46,16,1638,병동,11,5,4.1
2026-05-30 12:26:41,5,515,수술실,3,5,3.1
2026-05-30 12:29:11,12,1219,병동,13,4,2.3
